02:7,327,331,400
02:8,328,333,402
02:10,327,333,402
02:12,323,336,401
02:15,325,334,401
02:17,322,331,401
02:19,329,335,412
02:21,320,326,399
02:23,322,325,413
02:25,321,322,395
02:27,319,323,396
02:29,326,329,401
02:31,325,332,406
02:34,331,329,403
02:40,333,327,402
02:47,329,329,403
02:54,332,331,403
02:61,331,326,400
02:67,330,328,394
02:73,335,333,405
02:80,327,324,395
01:234617.202,4124.7087,N,08204.4941,W,021.5,173.1,010410
02:0,325,326,395
02:2,328,333,400
02:4,328,334,401
02:6,323,336,400
02:7,323,335,396
02:9,322,335,400
02:11,322,333,402
02:13,325,333,405
02:15,323,332,399
02:18,331,336,406
02:20,334,333,400
02:22,323,330,400
02:24,333,334,404
02:26,325,327,396
02:28,326,327,400
02:30,327,328,401
02:32,330,328,402
02:34,330,327,404
02:36,327,329,402
02:39,331,332,405
02:41,327,333,402
02:44,333,330,400
02:50,338,338,399
02:57,331,330,390
02:63,336,333,400
02:70,334,332,399
02:76,331,325,399
02:83,333,325,396
02:89,336,326,400
01:234617.302,4124.7081,N,08204.4941,W,022.0,174.1,010410
02:0,332,332,402
02:2,331,331,399
02:3,331,332,399
02:5,328,331,398
02:7,334,336,410
02:9,337,335,407
02:11,330,326,398
02:13,333,338,408
02:15,325,327,403
02:17,325,328,398
02:19,326,334,404
02:21,325,334,407
02:25,331,334,407
02:27,329,333,403
02:29,332,330,405
02:31,328,330,404
02:33,329,329,407
02:35,330,327,400
02:37,339,334,411
02:39,327,328,399
02:41,330,333,409
02:46,334,324,397
02:51,335,326,399
02:58,332,328,404
02:64,334,329,401
02:72,334,329,398
02:79,332,328,399
02:86,333,321,400
02:92,336,327,406
01:234617.402,4124.7075,N,08204.4941,W,022.2,175.0,010410
02:0,339,334,415
02:2,330,329,402
02:4,340,341,409
02:6,328,328,399
02:8,323,321,399
02:11,328,328,402
02:13,329,325,401
02:15,329,326,401
02:17,332,329,401
02:19,329,330,401
02:21,330,332,400
02:23,330,334,400
02:25,327,329,396
02:27,329,333,400
02:29,329,325,395
02:31,329,329,402
02:33,335,334,405
02:35,330,332,399
02:37,327,330,395
02:39,328,325,401
02:41,326,327,403
02:47,326,326,395
02:54,337,331,394
02:60,337,328,395
02:67,324,335,398
02:74,333,327,403
02:81,335,332,405
02:88,331,330,405
01:234617.502,4124.7069,N,08204.4941,W,022.4,175.8,010410
02:0,335,334,408
02:2,326,330,397
02:4,336,335,404
02:5,323,328,395
02:7,328,329,397
02:9,331,327,395
02:11,329,329,398
02:13,331,329,397
02:15,331,327,398
02:17,336,333,403
02:19,338,335,400
02:21,322,327,402
02:24,336,332,409
02:26,323,326,395
02:28,327,327,397
02:30,325,329,396
02:32,329,333,401
02:34,329,332,401
02:36,327,332,406
02:39,329,331,403
02:41,325,328,400
02:44,335,325,398
02:50,337,342,400
02:57,331,324,394
02:63,333,323,398
02:69,333,326,402
02:75,336,320,405
02:82,334,332,399
02:88,334,331,398
02:94,335,326,396
01:234617.602,4124.7063,N,08204.4941,W,022.6,176.9,010410
02:0,328,327,395
02:2,331,327,398
02:4,326,328,400
02:6,333,333,406
02:8,343,338,408
02:10,327,331,398
02:12,340,339,400
02:14,328,328,396
02:16,322,323,392
02:18,330,324,400
02:20,328,326,397
02:23,330,325,400
02:25,331,323,394
02:27,332,328,399
02:29,329,327,402
02:31,329,327,402
02:33,331,334,407
02:35,340,334,410
02:37,328,329,400
02:40,335,338,413
02:43,328,327,397
02:49,334,328,404
02:55,337,324,398
02:61,337,326,393
02:69,338,330,399
02:75,337,327,395
02:81,337,326,401
02:87,332,327,399
01:234617.702,4124.7057,N,08204.4941,W,022.8,177.2,010410
02:0,336,343,413
02:2,330,333,402
02:4,333,339,414
02:6,329,330,397
02:9,330,327,392
02:11,328,329,395
02:13,328,331,401
02:15,333,329,401
02:17,336,329,404
02:19,331,328,400
02:21,335,327,400
02:23,330,323,397
02:25,332,324,399
02:27,341,338,411
02:29,331,325,401
02:31,332,327,402
02:33,325,322,401
02:35,327,325,399
02:37,331,328,399
02:39,335,331,400
02:41,331,332,403
02:43,335,334,405
02:45,336,334,404
02:47,335,331,399
02:49,336,332,401
02:56,337,329,396
02:61,347,337,407
02:68,337,320,400
02:74,341,328,407
02:80,340,325,400
02:87,341,326,406
02:92,340,321,401
02:100,342,329,403
01:234617.802,4124.7051,N,08204.4941,W,023.2,177.6,010410
02:0,331,329,405
02:2,333,329,403
02:4,338,331,400
02:6,341,333,397
02:8,346,340,410
02:10,339,333,397
02:12,338,330,399
02:14,338,329,399
02:16,331,322,402
02:18,328,320,405
02:20,329,319,405
02:22,330,320,406
02:24,330,320,406
02:26,334,320,408
02:29,335,318,405
02:31,339,328,403
02:33,338,331,400
02:37,352,350,413
02:43,348,328,401
02:49,340,318,404
02:55,339,324,388
02:63,335,335,408
02:69,345,332,398
02:76,345,313,401
02:83,336,315,400
02:89,341,332,393
02:94,340,336,395
02:100,343,338,395
02:107,339,323,404
02:112,337,322,404
02:119,341,336,408
02:125,348,328,392
02:131,341,328,393
02:138,339,327,400
02:144,340,327,399
02:151,338,329,402
02:158,342,324,406
02:165,339,323,400
02:172,340,328,401
01:234617.902,4124.7044,N,08204.4941,W,023.4,178.0,010410
02:5,337,323,405
02:10,342,327,416
02:18,350,335,409
02:24,338,324,406
02:29,334,328,406
02:35,342,331,402
02:40,341,329,401
02:45,343,332,404
02:52,337,326,407
01:234618.002,4124.7038,N,08204.4941,W,023.4,178.4,010410
02:4,343,323,399
02:9,345,324,416
02:15,341,329,413
02:22,340,342,402
02:28,336,323,410
02:35,341,321,402
01:234618.102,4124.7032,N,08204.4941,W,023.4,178.7,010410
02:0,350,319,406
02:2,341,317,408
02:4,339,315,409
02:6,341,316,403
02:8,342,318,404
02:10,339,323,406
02:12,336,330,409
02:14,339,332,417
02:16,339,335,424
02:18,332,332,409
02:20,339,335,409
02:22,335,339,408
02:24,329,336,408
02:27,335,340,414
02:30,335,339,411
02:32,333,337,411
02:34,336,334,408
02:36,334,331,411
02:39,344,326,404
02:45,337,318,403
02:51,343,313,395
02:57,355,327,395
02:64,342,328,402
02:71,342,331,407
02:78,343,330,403
02:84,337,326,405
01:234618.202,4124.7025,N,08204.4941,W,023.6,178.9,010410
02:0,340,319,407
02:2,339,322,410
02:4,339,323,411
02:6,339,323,407
02:8,339,329,409
02:10,337,332,408
02:12,341,341,409
02:14,330,333,402
02:16,337,340,407
02:18,343,348,410
02:21,338,340,400
02:23,332,332,396
02:25,341,324,397
02:27,329,328,397
02:29,331,328,394
02:31,335,323,398
02:33,325,318,406
02:35,340,320,392
02:37,331,319,397
02:39,336,323,398
02:41,331,323,400
02:44,347,323,398
02:49,338,330,399
02:55,336,324,401
02:62,336,330,401
02:69,346,330,405
02:76,341,326,410
02:82,330,321,405
02:88,347,331,406
02:94,340,323,405
01:234618.302,4124.7019,N,08204.4941,W,023.5,178.9,010410
02:0,342,338,416
02:2,339,342,414
02:5,334,331,406
02:7,337,338,417
02:9,329,325,403
02:11,328,330,407
02:13,334,334,406
02:15,332,332,403
02:17,338,330,403
02:19,333,330,404
02:21,337,327,405
02:23,335,325,405
02:25,338,325,408
02:27,336,328,405
02:29,339,328,419
02:31,331,323,405
02:33,335,327,409
02:35,335,332,408
02:37,330,327,403
02:39,333,331,407
02:42,337,333,406
02:50,340,334,405
02:56,339,330,407
02:63,341,328,410
02:71,340,329,402
02:76,337,323,404
02:82,341,330,395
02:88,347,334,396
01:234618.402,4124.7012,N,08204.4941,W,023.8,179.2,010410
02:0,341,331,400
02:2,331,332,395
02:4,335,327,396
02:6,333,329,399
02:8,338,330,401
02:10,335,329,402
02:12,338,330,403
02:14,335,331,400
02:16,331,333,403
02:18,335,332,404
02:20,341,335,411
02:22,334,336,403
02:24,331,332,404
02:26,341,337,405
02:28,333,334,403
02:30,331,325,396
02:32,334,327,400
02:35,338,329,401
02:37,337,331,405
02:39,336,332,403
02:41,333,331,406
02:46,335,330,403
02:52,344,326,399
02:58,355,335,395
02:64,338,325,392
02:72,339,325,390
02:79,343,327,400
02:85,339,329,394
02:91,341,330,401
01:234618.502,4124.7006,N,08204.4941,W,023.5,179.2,010410
02:0,335,332,399
02:2,334,332,396
02:4,337,331,400
02:6,335,330,399
02:8,335,330,399
02:10,339,334,403
02:12,339,328,396
02:14,335,331,398
02:16,338,336,396
02:19,329,323,391
02:21,332,325,396
02:23,334,330,397
02:25,335,332,397
02:27,335,333,394
02:29,336,331,392
02:31,334,334,396
02:33,333,329,392
02:35,335,328,391
02:38,334,332,399
02:40,347,339,401
02:42,333,329,388
02:47,335,325,390
02:54,340,329,394
02:59,337,328,399
02:67,337,329,399
02:74,342,332,400
02:81,341,330,400
02:87,340,327,396
02:93,339,327,402
01:234618.602,4124.6999,N,08204.4941,W,023.6,179.1,010410
02:1,347,342,412
02:4,333,332,398
02:5,337,336,399
02:7,343,335,397
02:9,331,330,396
02:11,333,334,396
02:13,335,334,400
02:15,336,334,400
02:17,335,332,403
02:19,335,330,402
02:21,335,329,404
02:24,339,329,402
02:26,337,330,400
02:28,338,330,409
02:30,345,340,406
02:32,332,325,401
02:34,339,333,405
02:36,333,326,397
02:38,333,329,401
02:40,331,331,400
02:43,339,333,401
02:50,343,332,402
02:57,341,333,402
02:63,336,330,399
02:70,341,330,400
02:76,340,330,400
02:82,345,334,398
02:88,344,332,397
01:234618.702,4124.6993,N,08204.4941,W,023.8,179.1,010410
02:1,339,332,402
02:3,332,330,400
02:4,335,329,401
02:6,335,330,406
02:8,335,331,404
02:10,331,331,400
02:12,335,331,400
02:14,338,331,403
02:16,337,329,405
02:18,335,328,403
02:21,345,333,411
02:23,335,328,393
02:25,335,341,399
02:27,331,328,394
02:29,327,330,388
02:31,335,331,393
02:34,338,332,396
02:36,334,333,391
02:38,335,333,390
02:40,337,333,393
02:42,337,331,392
02:44,338,332,397
02:46,336,329,398
02:48,335,328,407
02:50,343,339,400
02:55,346,327,391
02:61,340,328,388
02:68,339,330,393
02:74,339,321,394
02:81,340,325,388
02:87,338,317,397
02:93,341,327,397
02:99,335,326,399
01:234618.802,4124.6986,N,08204.4940,W,023.7,179.0,010410
02:0,333,333,396
02:2,343,344,406
02:4,329,332,392
02:6,337,336,403
02:8,331,326,394
02:11,333,325,393
02:13,330,326,392
02:15,334,328,392
02:17,331,327,392
02:19,333,325,394
02:21,335,324,394
02:23,336,324,400
02:25,335,325,398
02:28,339,326,397
02:30,342,331,403
02:32,339,339,406
02:34,325,324,389
02:37,347,340,405
02:43,345,338,400
02:50,339,335,400
02:57,346,330,399
02:63,337,325,393
02:69,335,322,400
02:75,339,327,393
02:80,337,331,404
02:86,335,334,392
02:92,343,332,393
02:98,340,326,390
02:104,339,327,399
02:110,343,338,404
02:115,346,330,398
02:120,335,318,389
02:126,335,326,394
02:131,338,331,401
02:137,338,327,391
02:144,341,331,390
02:151,337,330,391
02:157,338,328,389
02:164,337,328,393
02:170,340,331,389
01:234618.902,4124.6979,N,08204.4941,W,023.7,179.3,010410
02:3,336,327,386
02:9,335,331,388
02:15,340,330,386
02:22,336,328,396
02:27,340,328,394
02:33,341,329,396
02:40,342,323,394
02:46,335,331,395
02:51,337,330,394
02:56,340,324,395
01:234619.002,4124.6973,N,08204.4941,W,023.6,180.0,010410
02:5,338,326,394
02:10,338,330,395
02:16,343,331,402
02:22,341,329,398
02:28,342,326,397
02:33,341,324,400
02:39,342,322,399
01:234619.102,4124.6967,N,08204.4941,W,023.5,181.0,010410
02:0,333,331,400
02:2,337,333,398
02:4,347,339,406
02:7,333,326,396
02:9,336,331,400
02:11,333,330,391
02:13,331,326,393
02:15,329,327,398
02:17,336,328,400
02:19,338,329,400
02:21,335,326,398
02:23,330,323,399
02:25,334,326,404
02:27,338,328,404
02:29,338,327,401
02:31,339,329,402
02:35,342,317,393
02:41,338,325,391
02:47,341,329,400
02:55,336,333,393
02:61,339,327,397
02:67,340,327,395
02:73,339,321,394
02:79,336,318,392
01:234619.202,4124.6961,N,08204.4941,W,023.7,181.1,010410
02:0,336,327,401
02:3,336,329,399
02:5,338,334,401
02:7,331,329,395
02:9,336,333,397
02:11,335,343,403
02:13,331,333,390
02:15,328,330,391
02:17,335,336,398
02:19,335,332,396
02:21,330,331,394
02:23,333,332,392
02:25,335,330,394
02:27,335,327,393
02:30,331,326,392
02:32,335,324,394
02:34,342,331,406
02:36,333,320,390
02:38,347,328,400
02:40,327,315,392
02:42,330,316,389
02:47,342,324,392
02:53,338,324,389
02:58,339,332,393
02:64,337,336,397
02:69,342,326,392
02:75,336,322,393
02:81,341,314,398
02:88,339,321,400
02:95,338,327,402
01:234619.302,4124.6954,N,08204.4941,W,023.7,181.3,010410
02:0,331,329,397
02:2,329,331,398
02:4,334,336,398
02:6,333,335,399
02:8,335,335,402
02:10,335,334,401
02:12,338,332,400
02:14,339,330,400
02:16,337,329,400
02:18,337,328,399
02:20,345,340,411
02:22,333,324,400
02:24,335,326,398
02:27,326,321,396
02:30,329,317,396
02:32,334,323,398
02:34,334,327,398
02:36,335,332,396
02:38,337,333,398
02:40,333,331,400
02:43,343,330,394
02:49,340,330,393
02:55,341,325,395
02:61,355,328,393
02:66,338,320,392
02:73,340,324,395
02:80,339,328,395
02:86,342,330,395
02:92,339,330,399
01:234619.402,4124.6948,N,08204.4941,W,023.6,181.4,010410
02:0,334,322,397
02:2,335,325,399
02:4,337,325,400
02:6,335,325,400
02:8,333,323,394
02:10,342,330,399
02:12,347,322,403
02:15,333,323,401
02:17,337,334,409
02:19,331,325,394
02:21,333,325,397
02:23,331,327,401
02:25,336,331,402
02:27,335,331,402
02:29,338,331,399
02:31,340,332,402
02:33,335,332,403
02:35,338,331,404
02:37,339,330,402
02:39,345,337,415
02:42,335,324,399
02:48,336,321,399
02:55,342,322,406
02:62,340,329,400
02:68,346,327,399
02:74,344,331,392
02:80,347,333,401
02:86,343,328,396
02:92,343,327,399
01:234619.502,4124.6941,N,08204.4941,W,023.7,181.5,010410
02:0,341,333,416
02:2,332,325,402
02:4,333,330,402
02:5,343,327,403
02:7,328,323,393
02:9,335,328,399
02:11,334,328,398
02:13,335,328,398
02:15,339,330,396
02:17,337,332,395
02:19,338,333,392
02:22,339,332,398
02:24,338,332,398
02:26,339,334,400
02:28,346,344,398
02:30,338,332,389
02:32,349,341,400
02:34,333,329,388
02:36,335,331,392
02:38,337,332,398
02:42,343,329,394
02:48,343,327,396
02:54,341,331,398
02:60,341,329,392
02:67,338,324,390
02:73,342,325,386
02:79,342,322,388
02:86,339,324,387
02:91,342,323,385
01:234619.602,4124.6935,N,08204.4942,W,023.7,181.6,010410
02:1,348,331,398
02:3,340,333,396
02:4,338,333,397
02:6,338,331,399
02:8,335,330,398
02:10,330,326,394
02:12,333,329,398
02:14,336,328,398
02:16,336,329,396
02:18,344,340,407
02:20,335,325,393
02:23,343,332,405
02:25,342,325,412
02:28,337,326,396
02:30,336,330,399
02:32,335,328,399
02:34,331,331,401
02:36,331,332,401
02:38,338,331,399
02:40,335,330,401
02:43,342,330,401
02:49,332,402
02:35,332,327,396
02:37,333,324,391
02:39,331,334,403
02:41,331,328,393
02:43,331,330,392
02:45,323,325,386
02:47,337,326,387
02:51,339,321,384
02:58,344,327,388
02:64,346,330,395
02:70,339,322,401
02:76,346,327,402
02:81,339,327,401
02:87,342,329,399
02:93,344,325,396
02:100,346,315,393
01:234619.802,4124.6922,N,08204.4942,W,023.7,182.2,010410
02:0,339,326,397
02:2,340,326,397
02:4,335,326,397
02:6,340,328,398
02:8,341,330,398
02:10,342,333,398
02:12,342,333,398
02:14,337,333,400
02:16,339,336,399
02:18,345,342,409
02:20,333,331,395
02:22,341,343,401
02:24,331,325,389
02:26,335,330,394
02:28,333,333,393
02:30,339,332,397
02:33,334,328,393
02:40,346,326,396
02:46,340,328,393
02:52,344,327,398
02:58,345,328,396
02:65,345,331,394
02:71,352,338,401
02:78,341,325,396
02:84,340,329,397
02:90,346,325,396
02:96,340,330,388
02:102,345,326,394
02:108,346,326,392
02:113,345,327,393
02:120,345,325,397
02:126,345,329,395
02:132,346,329,404
02:137,347,327,397
02:143,346,325,400
02:149,347,328,393
02:156,337,321,388
02:163,347,326,398
02:169,349,322,392
01:234619.902,4124.6915,N,08204.4942,W,023.8,182.4,010410
02:4,344,325,402
02:10,348,322,401
02:17,343,322,402
02:24,345,326,400
02:29,342,327,403
02:35,343,324,397
02:40,356,340,398
02:46,347,332,400
02:51,345,331,393
02:57,347,328,397
01:234620.002,4124.6909,N,08204.4942,W,023.4,181.9,010410
02:5,344,322,393
02:10,345,324,394
02:16,349,328,398
02:23,345,324,395
02:30,346,328,397
02:37,346,329,398
01:234620.102,4124.6902,N,08204.4942,W,023.4,181.4,010410
02:0,338,330,400
02:2,348,329,402
02:4,339,327,395
02:6,336,326,396
02:8,341,329,403
02:10,342,329,404
02:12,338,331,398
02:14,342,329,400
02:16,339,331,397
02:18,339,331,400
02:20,344,332,397
02:22,343,336,407
02:24,347,342,410
02:26,339,328,393
02:28,347,339,406
02:31,333,329,391
02:34,335,329,394
02:40,346,332,399
02:46,346,326,396
02:52,347,324,401
02:58,343,321,397
02:64,346,326,399
02:70,344,327,400
02:77,345,327,394
02:83,345,326,397
01:234620.202,4124.6896,N,08204.4942,W,023.3,181.1,010410
02:0,345,332,398
02:2,336,329,392
02:4,335,327,393
02:6,339,330,396
02:8,339,329,396
02:10,339,329,394
02:12,339,330,396
02:14,341,331,394
02:16,339,327,394
02:18,339,328,395
02:20,342,332,400
02:22,342,332,406
02:24,338,325,395
02:27,339,325,406
02:30,334,321,391
02:32,337,323,395
02:34,335,322,395
02:36,335,328,399
02:38,341,328,400
02:40,338,325,396
02:42,335,326,394
02:48,342,325,400
02:54,341,327,399
02:60,347,328,395
02:66,345,326,398
02:74,340,322,391
02:80,343,324,397
02:87,346,324,392
02:93,339,323,398
01:234620.302,4124.6889,N,08204.4942,W,023.2,180.9,010410
02:0,342,326,399
02:2,340,325,398
02:4,339,324,396
02:5,337,326,398
02:7,339,325,398
02:10,339,325,398
02:12,346,329,407
02:14,339,324,394
02:16,344,326,401
02:19,344,322,396
02:21,335,322,396
02:23,337,326,402
02:25,339,325,400
02:27,342,327,406
02:29,341,328,405
02:31,344,329,408
02:33,338,330,405
02:35,341,329,402
02:37,341,330,403
02:39,344,333,409
02:42,346,328,400
02:48,344,326,399
02:55,344,327,406
02:62,348,331,402
02:68,346,328,402
02:74,349,327,394
02:81,348,326,399
02:86,346,331,398
02:92,344,327,393
01:234620.402,4124.6883,N,08204.4942,W,023.2,180.6,010410
02:0,341,330,400
02:2,346,336,411
02:4,333,327,397
02:5,339,329,398
02:7,335,332,394
02:9,336,324,393
02:11,339,325,396
02:13,339,330,397
02:15,342,333,397
02:17,335,332,393
02:19,342,331,394
02:22,343,330,395
02:24,342,328,395
02:26,345,329,396
02:28,342,331,400
02:30,346,337,406
02:32,341,325,399
02:34,349,332,407
02:37,342,322,399
02:39,336,321,400
02:41,348,318,401
02:47,345,326,397
02:53,346,328,404
02:59,345,326,400
02:64,349,322,404
02:71,348,323,399
02:77,345,323,402
02:83,349,328,402
02:89,358,328,398
01:234620.502,4124.6876,N,08204.4942,W,023.1,180.5,010410
02:0,344,329,398
02:2,345,329,400
02:4,342,324,398
02:6,344,329,402
02:8,343,329,398
02:10,343,324,399
02:12,345,327,404
02:14,343,325,403
02:16,346,326,406
02:18,341,327,412
02:20,350,336,412
02:22,342,326,401
02:25,348,329,409
02:27,351,331,404
02:29,341,331,402
02:31,339,334,405
02:34,335,328,403
02:36,328,336,408
02:38,345,334,403
02:40,341,332,403
02:42,340,332,396
02:48,346,331,400
02:54,349,328,402
02:61,347,325,400
02:68,341,324,399
02:75,348,336,401
02:81,346,329,400
02:87,338,324,394
02:94,339,326,400
01:A,N,08204.4942,W,022.9,180.4,010410,A*76
02:0,336,321,397
02:2,339,324,401
02:4,340,326,403
02:6,338,326,403
02:8,341,327,401
02:11,338,330,397
02:13,343,339,403
02:15,338,328,395
02:17,339,335,403
02:19,335,326,393
02:21,336,324,390
02:23,335,324,388
02:25,339,327,392
02:27,333,325,390
02:29,340,328,391
02:31,334,325,390
02:33,336,324,389
02:35,335,325,394
02:37,343,328,395
02:39,346,331,397
02:41,345,334,399
02:47,348,325,393
02:53,353,329,392
02:60,345,325,397
02:66,347,322,402
02:73,349,323,403
02:79,344,323,404
02:85,345,328,408
02:92,346,329,405
01:234620.702,4124.6864,N,08204.4942,W,022.8,180.6,010410
02:0,344,332,402
02:2,349,340,411
02:4,341,327,399
02:6,343,336,412
02:8,337,324,399
02:10,337,324,397
02:12,336,325,398
02:14,338,326,399
02:16,344,328,397
02:18,343,328,398
02:20,344,329,397
02:22,345,330,398
02:24,343,330,399
02:26,342,329,395
02:28,347,338,408
02:30,338,337,397
02:32,339,334,399
02:34,347,336,405
02:37,335,331,393
02:40,339,330,399
02:42,339,332,398
02:44,337,332,398
02:46,339,334,401
02:48,342,334,401
02:52,344,328,399
02:58,348,327,395
02:64,348,325,404
02:70,353,340,401
02:77,340,324,397
02:84,345,327,402
02:90,347,325,399
02:95,346,329,400
01:234620.802,4124.6857,N,08204.4942,W,022.7,180.2,010410
02:0,339,321,397
02:2,344,329,395
02:4,338,330,395
02:6,339,328,396
02:8,344,328,400
02:10,342,324,396
02:12,339,327,395
02:14,352,338,406
02:17,336,326,393
02:19,351,336,401
02:21,339,323,394
02:23,337,323,391
02:25,341,323,391
02:27,339,326,394
02:29,343,327,395
02:31,343,330,396
02:33,342,328,396
02:36,347,320,396
02:42,347,326,395
02:47,353,333,394
02:53,357,330,394
02:61,343,324,390
02:68,349,326,396
02:74,348,322,395
02:80,346,324,392
02:87,346,325,396
02:93,349,327,399
02:99,347,325,396
02:106,347,324,396
02:112,347,328,395
02:117,348,326,396
02:122,350,327,395
02:129,348,327,398
02:134,351,329,392
02:140,342,325,389
02:148,347,328,396
02:154,343,328,397
02:161,346,326,396
02:167,348,329,393
01:234620.902,4124.6851,N,08204.4942,W,022.8,180.0,010410
02:5,343,326,397
02:11,346,326,395
02:17,346,327,389
02:23,343,327,395
02:29,356,337,404
02:34,342,323,393
02:39,341,324,399
02:45,353,336,388
02:51,346,327,394
02:57,345,324,401
01:234621.002,4124.6845,N,08204.4942,W,022.6,179.8,010410
02:4,346,327,393
02:9,343,327,398
02:15,350,328,400
02:22,350,327,401
02:29,361,333,405
02:35,343,325,398
02:40,346,324,399
01:234621.102,4124.6838,N,08204.4942,W,022.5,179.8,010410
02:0,345,328,403
02:2,344,328,403
02:4,346,327,403
02:6,339,325,403
02:8,346,328,406
02:10,343,324,401
02:12,341,328,404
02:15,342,326,400
02:17,351,334,409
02:19,351,341,404
02:21,339,330,404
02:23,351,332,411
02:25,340,327,398
02:27,338,330,399
02:29,342,332,400
02:31,347,333,402
02:33,343,330,397
02:37,351,326,401
02:43,351,324,398
02:49,353,323,404
02:57,354,324,406
02:63,356,343,411
02:69,354,331,404
02:75,352,329,406
02:82,353,327,405
01:234621.202,4124.6832,N,08204.4942,W,022.4,179.8,010410
02:0,348,327,407
02:2,349,327,408
02:4,351,331,409
02:6,351,330,412
02:9,350,330,414
02:11,352,330,413
02:13,352,331,413
02:15,352,330,412
02:17,358,341,425
02:19,347,327,407
02:21,359,331,417
02:23,351,333,413
02:25,341,323,404
02:27,342,326,406
02:29,348,328,408
02:31,349,329,412
02:33,347,331,411
02:35,349,330,410
02:37,345,327,403
02:39,347,328,405
02:41,347,330,408
02:44,361,336,418
02:52,347,323,393
02:58,348,325,397
02:64,349,327,397
02:70,352,327,401
02:76,350,324,400
02:82,352,325,398
02:88,349,321,398
02:95,349,326,395
01:234621.302,4124.6826,N,08204.4942,W,022.3,179.8,010410
02:0,344,328,399
02:2,341,328,399
02:4,347,332,410
02:5,338,324,397
02:7,344,326,408
02:9,345,333,404
02:11,331,327,408
02:13,337,328,399
02:15,339,326,402
02:17,335,325,394
02:19,331,319,393
02:22,347,320,400
02:24,341,329,395
02:26,340,329,401
02:28,331,331,395
02:30,334,330,402
02:33,339,328,396
02:35,339,325,399
02:37,336,328,394
02:39,335,318,395
02:42,337,334,396
02:49,344,329,396
02:55,342,322,389
02:61,345,330,378
02:67,350,327,389
02:73,350,333,394
02:80,343,320,388
02:86,346,323,392
02:92,354,332,403
01:234621.402,4124.6820,N,08204.4942,W,021.9,179.9,010410
02:0,333,324,386
02:2,340,330,397
02:4,341,332,401
02:6,341,327,402
02:8,339,326,409
02:10,342,323,408
02:12,344,324,406
02:14,345,327,399
02:16,345,328,396
02:19,340,327,398
02:21,346,331,406
02:23,349,336,422
02:25,345,328,407
02:27,355,333,422
02:29,341,319,409
02:31,349,320,410
02:33,349,321,418
02:35,350,326,423
02:37,352,331,425
02:40,351,336,422
02:43,354,329,418
02:49,352,335,417
02:55,351,338,420
02:62,356,340,416
02:68,355,339,398
02:74,345,337,405
02:80,352,326,402
02:86,356,322,409
02:92,351,323,413
01:234621.502,4124.6813,N,08204.4942,W,022.0,180.5,010410
02:0,352,332,420
02:2,351,329,420
02:5,351,331,423
02:7,352,332,418
02:9,351,333,416
02:11,351,336,418
02:13,355,343,419
02:15,343,329,411
02:17,352,338,419
02:19,344,330,413
02:21,342,331,411
02:23,340,335,413
02:25,341,334,411
02:27,345,335,411
02:29,345,332,407
02:31,344,332,410
02:33,345,330,407
02:35,343,332,410
02:37,346,334,409
02:39,351,337,412
02:42,349,332,405
02:48,343,325,398
02:55,349,324,399
02:61,353,319,398
02:68,352,318,399
02:74,356,321,399
02:80,349,327,394
02:86,345,330,394
02:94,343,329,389
01:234621.602,4124.6807,N,08204.4942,W,021.8,180.4,010410
02:0,347,331,389
02:2,349,335,387
02:4,341,328,378
02:6,345,335,387
02:8,335,326,382
02:10,334,325,385
02:12,335,326,390
02:14,340,329,393
02:16,342,330,392
02:18,341,330,392
02:20,341,329,391
02:22,339,328,389
02:24,342,329,396
02:26,345,326,396
02:28,349,333,400
02:30,343,326,393
02:33,345,329,394
02:35,352,326,396
02:37,337,321,387
02:39,342,326,394
02:43,347,326,397
02:49,348,326,389
02:56,348,320,397
02:62,354,321,401
02:69,353,318,410
02:75,351,330,412
02:81,347,337,409
02:88,356,355,422
01:234621.702,4124.6801,N,08204.4942,W,021.5,180.2,010410
02:0,339,322,413
02:2,343,320,409
02:4,345,322,405
02:5,341,324,400
02:7,347,322,395
02:9,344,320,395
02:11,343,316,404
02:13,341,314,403
02:15,343,315,400
02:17,343,318,397
02:20,349,327,397
02:22,353,336,398
02:25,342,323,382
02:27,353,335,390
02:29,333,323,388
02:31,335,326,401
02:33,333,330,407
02:35,341,334,412
02:37,335,334,411
02:39,341,334,404
02:41,342,333,397
02:43,346,329,397
02:45,344,325,398
02:47,344,325,408
02:49,348,328,413
02:52,345,328,407
02:58,344,323,397
02:65,351,327,414
02:71,351,331,413
02:77,346,328,406
02:83,350,326,404
02:89,346,327,404
02:95,346,324,400
02:101,344,324,404
01:234621.802,4124.6795,N,08204.4942,W,021.2,180.0,010410
02:0,356,331,402
02:2,342,325,389
02:4,345,330,399
02:6,349,334,410
02:8,339,327,399
02:10,339,327,400
02:12,344,332,403
02:14,344,331,404
02:16,343,332,403
02:18,344,333,404
02:20,344,332,402
02:22,346,333,400
02:24,345,332,402
02:26,346,333,404
02:28,350,336,408
02:30,344,337,400
02:34,357,337,398
02:41,345,326,396
02:47,348,328,392
02:54,349,328,390
02:60,343,326,389
02:67,349,323,395
02:72,352,327,397
02:80,352,326,394
02:86,352,328,402
02:92,350,325,401
02:98,350,324,399
02:105,346,328,394
02:110,357,336,395
02:114,346,325,389
02:119,352,327,395
02:127,351,327,400
02:133,353,330,397
02:139,352,325,402
02:145,351,322,393
02:153,351,325,401
