02:0,533,506,604
02:2,532,505,604
02:4,529,506,602
02:6,530,504,601
02:8,530,504,604
02:10,531,504,604
02:13,532,508,611
02:15,532,503,606
02:17,527,501,602
02:19,529,506,601
02:21,524,497,596
02:23,520,494,584
02:25,532,507,610
02:27,524,499,604
02:29,527,498,603
02:31,521,502,601
02:34,528,504,598
02:36,538,514,616
02:38,534,509,614
02:40,524,496,600
02:44,528,502,602
02:50,524,497,599
02:56,531,500,596
02:62,527,497,603
02:69,527,506,606
02:74,527,506,602
02:79,525,505,599
02:86,530,489,595
02:92,525,495,603
01:154911.497,4120.9187,N,08131.4355,W,000.0,168.1,180410
02:0,523,507,603
02:2,525,508,604
02:4,527,506,607
02:6,525,497,602
02:7,527,497,602
02:9,527,496,600
02:11,536,508,607
02:13,529,501,608
02:15,527,502,608
02:17,526,499,605
02:20,529,503,601
02:22,526,499,591
02:24,520,490,599
02:26,516,485,587
02:28,518,490,603
02:30,517,490,590
02:32,521,495,593
02:34,521,497,602
02:36,537,512,608
02:38,532,504,605
02:42,518,497,596
02:48,533,499,598
02:54,526,503,605
02:60,528,503,602
02:66,528,501,599
02:72,530,498,608
02:77,533,500,601
02:84,527,498,602
02:91,525,503,604
01:154911.597,4120.9187,N,08131.4355,W,000.0,168.1,180410
02:0,526,501,598
02:2,525,501,600
02:4,528,499,598
02:6,528,500,600
02:8,526,499,600
02:10,528,498,597
02:12,538,510,613
02:14,530,505,606
02:16,528,502,604
02:18,528,500,603
02:20,531,503,603
02:22,528,497,601
02:24,525,496,601
02:27,524,494,590
02:29,527,498,591
02:31,519,490,588
02:33,524,494,589
02:35,522,495,593
02:37,524,496,596
02:39,541,511,612
02:41,531,506,605
02:44,527,505,602
02:46,528,502,603
02:48,529,505,597
02:50,526,501,593
02:55,528,503,602
02:61,529,499,599
02:69,526,497,605
02:74,525,500,603
02:81,527,503,601
02:87,527,499,596
02:92,528,499,601
02:98,529,497,597
01:154911.697,4120.9187,N,08131.4355,W,000.0,168.1,180410
02:0,525,502,607
02:3,529,503,610
02:5,533,507,608
02:7,528,507,607
02:9,526,502,602
02:11,523,502,600
02:13,527,500,600
02:15,523,499,595
02:17,522,492,595
02:19,519,491,588
02:21,517,492,599
02:23,518,491,589
02:25,521,493,591
02:27,522,494,599
02:29,536,508,610
02:31,528,502,608
02:35,529,503,601
02:40,528,499,597
02:47,529,499,601
02:53,531,502,596
02:58,524,502,600
02:65,527,498,601
02:71,527,503,604
02:77,529,503,598
02:84,528,500,604
02:90,526,499,604
02:96,526,499,601
02:102,528,505,596
02:107,531,504,604
02:112,531,501,600
02:116,528,494,584
02:123,532,501,606
02:129,534,513,615
02:135,540,504,604
02:140,531,500,600
02:146,527,506,602
02:153,524,501,600
02:160,528,505,597
02:165,532,499,597
02:171,529,499,601
02:178,533,501,599
01:154911.797,4120.9187,N,08131.4355,W,000.0,168.1,180410
02:3,526,499,606
02:9,528,498,603
02:14,529,505,607
02:19,526,499,598
02:24,525,494,585
02:30,531,502,605
02:36,523,501,606
02:40,531,496,593
02:46,526,498,600
02:52,525,499,606
02:57,533,502,603
01:154911.897,4120.9187,N,08131.4355,W,000.0,168.1,180410
02:4,532,495,598
02:10,530,498,596
02:16,526,498,605
02:21,528,497,595
02:27,530,500,596
02:33,525,507,601
02:40,532,510,607
01:154911.997,4120.9187,N,08131.4355,W,000.0,168.1,180410
02:0,527,497,604
02:2,524,497,597
02:4,526,504,602
02:6,517,496,596
02:8,524,502,600
02:9,521,501,599
02:11,531,507,604
02:13,530,506,597
02:15,533,503,596
02:18,536,512,612
02:20,530,505,607
02:22,536,510,604
02:27,530,500,597
02:34,529,504,606
02:40,531,501,601
02:45,526,499,604
02:51,526,498,605
02:57,526,503,600
02:63,526,504,599
02:69,531,499,599
01:154912.097,4120.9187,N,08131.4355,W,000.0,168.1,180410
02:0,530,501,598
02:2,527,497,603
02:4,529,500,601
02:6,528,500,602
02:8,532,501,604
02:10,532,504,601
02:12,530,508,603
02:14,532,507,608
02:16,524,502,600
02:18,524,499,602
02:20,520,500,597
02:22,514,497,595
02:24,535,507,605
02:26,531,505,598
02:28,531,504,606
02:30,526,497,592
02:32,528,497,593
02:34,538,513,615
02:37,539,512,607
02:40,522,495,602
02:44,524,493,601
02:51,533,498,598
02:57,527,500,603
02:63,527,502,598
02:69,527,501,602
02:74,533,500,599
02:81,532,500,601
02:87,525,496,603
01:154912.197,4120.9187,N,08131.4355,W,000.0,168.1,180410
02:0,537,505,601
02:2,533,505,605
02:4,529,502,600
02:6,533,505,604
02:8,532,504,602
02:9,530,501,598
02:11,530,502,597
02:13,533,505,607
02:16,531,504,605
02:18,531,504,604
02:20,526,501,603
02:22,527,499,602
02:25,521,490,590
02:27,536,510,612
02:29,530,505,608
02:31,521,499,603
02:33,529,504,603
02:35,531,499,598
02:37,540,513,612
02:39,536,508,610
02:41,520,499,598
02:46,531,501,599
02:52,533,497,600
02:57,525,498,607
02:63,527,499,606
02:70,527,496,605
02:77,5296,59798
02:83,533,503,600
02:89,529,500,604
01:154912.297,4120.9187,N,08131.4355,W,000.0,168.1,180410
02:0,528,501,605
02:2,528,503,605
02:4,524,505,605
02:6,525,503,609
02:8,527,506,609
02:11,524,504,603
02:13,530,504,601
02:15,531,505,608
02:17,532,500,605
02:19,532,503,604
02:21,527,503,600
02:23,524,500,601
02:25,517,497,592
02:27,531,507,613
02:29,522,502,605
02:31,528,501,606
02:33,522,504,608
02:35,529,506,602
02:37,537,511,617
02:40,535,506,608
02:42,525,491,594
02:46,518,493
02:34,521,498,506,597
02:59,533,508,603
02:65,529,501,598
02:70,526,506,599
02:77,533,498,599
02:83,528,499,606
02:89,525,505,599
01:±54912.397,4120.9187,N,08131.4355,W,000.0,168.1,180410
02:0,524,499,600
02:2,524,499,602
02:4,525,497,600
02:6,526,497,601
02:7,526,502,602
02:9,531,503,603
02:11,527,500,602
02:13,536,510,611
02:15,531,504,600
02:17,528,498,604
02:20,528,499,600
02:22,525,500,601
02:24,527,496,594
02:26,530,505,607
02:28,515,491,599
02:30,527,502,603
02:32,519,495,593
02:34,521,498,594
02:36,526,511,608
02:39,537,511,606
02:41,523,499,602
02:45,533,500,599
02:51,523,496,598
02:57,526,498,607
02:63,528,501,595
02:68,529,498,598
02:74,534,498,594
02:81,525,507,601
02:86,525,500,606
02:92,526,502,603
01:154912.497,4120.9187,N,08131.4355,W,000.0,168.1,180410
02:0,530,497,598
02:2,531,500,603
02:4,528,499,600
02:6,527,499,602
02:7,528,503,601
02:9,528,502,601
02:11,525,504,606
02:13,530,502,606
02:15,529,502,600
02:17,525,504,600
02:20,529,504,604
02:23,526,499,599
02:25,520,491,587
02:27,524,501,595
02:29,522,497,603
02:31,527,505,606
02:33,526,504,600
02:35,532,506,602
02:37,536,512,613
02:39,530,507,608
02:42,520,493,589
02:49,530,495,596
02:55,525,498,602
02:61,526,501,604
02:68,529,503,599
02:74,532,510,602
02:80,526,508,602
02:86,531,500,599
02:92,525,499,603
01:154912.597,4120.9187,N,08131.4355,W,000.0,168.1,180410
02:0,527,500,598
02:2,528,498,597
02:4,526,499,597
02:7,526,499,601
02:8,527,499,604
02:10,528,499,602
02:12,538,511,612
02:15,533,506,608
02:17,529,505,599
02:19,527,504,604
02:21,530,505,601
02:23,525,497,597
02:25,521,498,602
02:27,527,495,590
02:29,527,492,594
02:31,527,499,600
02:33,533,501,605
02:35,520,492,593
02:37,522,494,592
02:39,540,511,614
02:41,536,508,611
02:43,530,506,605
02:45,527,501,605
02:47,528,506,606
02:50,525,494,595
02:53,534,501,600
02:59,530,499,597
02:64,526,497,605
02:70,524,504,600
02:77,528,499,601
02:83,531,498,601
02:90,527,503,601
02:97,530,499,600
02:103,523,501,602
01:154912.697,4120.9187,N,08131.4355,W,000.0,168.1,180410
02:0,533,504,603
02:2,529,507,602
02:4,526,500,601
02:6,527,499,602
02:8,525,498,607
02:10,526,500,603
02:12,526,495,590
02:14,518,500,604
02:16,516,488,593
02:18,525,502,606
02:20,518,491,592
02:22,525,498,599
02:25,524,505,611
02:27,530,506,609
02:29,525,503,601
02:32,523,502,612
02:39,525,505,595
02:45,525,504,606
02:51,526,501,599
02:56,532,500,601
02:63,528,499,606
02:70,532,501,598
02:76,525,499,603
02:83,529,499,599
02:89,527,497,604
02:95,525,502,598
02:101,539,506,608
02:106,531,503,602
02:112,527,502,598
02:117,528,490,595
02:123,524,495,602
02:129,533,506,608
02:135,535,503,602
02:141,529,502,602
02:147,529,500,601
02:155,530,501,601
02:162,530,499,598
02:169,527,504,599
02:175,524,493,599
01:154912.7¹7,4120.9187,N,08131.4355,W,000.0,168.1,180410
02:6,527,498,606
02:11,526,499,602
02:16,527,502,602
02:21,524,501,596
02:25,516,495,606
02:31,533,500,594
02:38,540,510,606
02:42,518,498,600
02:49,528,506,600
02:56,523,504,597
01:154912.897,4120.9187,N,08131.4355,W,000.0,168.1,180410
02:4,526,497,601
02:9,525,502,596
02:14,528,499,596
02:22,526,499,603
02:27,525,499,603
02:33,527,498,603
02:39,529,504,600
01:154912.997,4120.9187,N,08131.4355,W,000.0,168.1,180410
02:0,530,504,601
02:2,526,503,599
02:4,527,500,601
02:6,525,497,597
02:8,514,487,590
02:10,525,499,595
02:12,520,494,597
02:14,522,503,600
02:17,529,504,599
02:19,533,501,596
02:21,539,512,609
02:23,535,505,609
02:26,542,507,607
02:32,530,502,610
02:38,530,505,601
02:43,526,507,600
02:50,524,500,606
02:56,529,498,599
02:63,532,498,601
02:69,532,498,603
02:75,529,504,601
01:154913.097,4120.9187,N,08131.4355,W,000.0,168.1,180410
02:0,528,506,602
02:2,530,503,603
02:4,528,503,605
02:6,524,500,605
02:8,527,502,599
02:10,526,501,604
02:12,526,505,605
02:14,528,501,606
02:16,527,499,603
02:19,525,502,603
02:21,526,498,599
02:23,526,493,587
02:25,523,500,603
02:27,525,496,594
02:30,530,498,602
02:32,519,495,604
02:34,528,506,609
02:36,539,509,607
02:38,532,505,603
02:40,518,491,589
02:47,529,497,596
02:52,530,499,599
02:58,528,501,597
02:64,531,498,599
02:70,533,498,597
02:75,525,506,600
02:82,531,499,596
02:88,527,498,604
01:154913.197,4120.9187,N,08131.4355,W,000.0,168.1,180410
02:0,527,496,598
02:2,528,500,604
02:4,524,497,598
02:7,525,498,595
02:8,526,497,598
02:10,525,496,597
02:12,528,498,599
02:15,532,506,608
02:17,533,506,604
02:19,526,501,598
02:21,526,502,602
02:23,524,499,602
02:25,526,505,604
02:27,531,503,593
02:29,523,499,605
02:31,531,505,604
02:33,518,493,589
02:35,522,497,592
02:37,539,512,614
02:39,532,504,606
02:41,529,506,608
02:49,527,496,606
02:55,526,499,600
02:60,529,501,596
02:65,527,502,598
02:71,535,502,604
02:77,525,506,601
02:83,532,498,598
02:91,525,501,604
01:154913.297,4120.9187,N,08131.4356,W,000.0,168.1,180410
02:0,525,501,599
02:2,527,499,600
02:4,527,500,598
02:6,526,500,596
02:8,526,500,597
02:10,525,499,602
02:12,526,501,597
02:14,536,505,609
02:16,531,504,607
02:18,527,499,604
02:20,529,505,608
02:22,524,498,601
02:24,523,498,604
02:26,528,501,598
02:28,526,495,603
02:30,531,508,607
02:32,526,496,593
02:35,522,497,593
02:37,539,512,609
02:40,530,500,601
02:42,523,504,603
02:47,525,500,604
02:53,525,505,600
02:60,526,496,603
02:66,530,497,599
02:74,526,501,605
02:80,526,499,601
02:86,526,500,604
02:92,525,500,603
01:154913.397,4120.9187,N,08131.4356,W,000.0,168.1,180410
02:0,526,503,605
02:2,525,502,603
02:4,528,503,607
02:6,529,504,608
02:8,524,500,601
02:10,528,503,605
02:12,524,499,603
02:14,526,502,609
02:16,528,503,602
02:19,527,500,600
02:21,526,503,599
02:23,525,501,598
02:25,525,492,587
02:27,524,502,602
02:29,526,496,594
02:32,530,499,605
02:34,524,503,605
02:36,526,502,603
02:38,542,511,614
02:40,531,504,608
02:42,533,506,605
02:49,526,497,607
02:55,525,506,599
02:63,527,497,605
02:68,524,500,604
02:74,531,502,599
02:80,530,500,602
02:86,533,498,598
02:91,526,501,600
01:154913.497,4120.9187,N,08131.4356,W,000.0,168.1,180410
02:0,525,503,606
02:2,521,498,601
02:5,520,499,600
02:7,524,496,599
02:9,526,498,605
02:11,527,498,603
02:13,526,503,607
02:15,528,501,607
02:17,529,501,605
02:19,527,502,600
02:21,527,499,603
02:23,528,502,605
02:25,526,498,592
02:27,518,498,602
02:29,524,499,593
02:31,528,500,596
02:33,518,493,605
02:35,521,506,606
02:37,537,509,614
02:39,528,505,606
02:42,513,496,586
02:49,531,499,600
02:55,527,497,601
02:62,525,502,601
02:68,532,497,593
02:74,531,499,596
02:79,529,499,597
02:85,526,505,603
02:92,531,497,595
01:154913.597,4120.9187,N,08131.4356,W,000.0,168.1,180410
02:0,533,504,608
02:2,532,504,602
02:4,530,505,597
02:6,527,501,596
02:8,533,505,602
02:10,527,501,604
02:12,532,506,611
02:14,530,505,606
02:16,532,502,603
02:18,529,501,602
02:20,525,495,600
02:22,523,500,600
02:24,519,492,602
02:26,524,498,598
02:28,531,498,602
02:31,520,497,598
02:33,529,505,607
02:35,528,500,601
02:37,530,501,599
02:39,544,515,616
02:41,539,509,615
02:43,528,500,600
02:45,531,504,605
02:47,527,502,603
02:49,528,497,598
02:53,626,592,704
02:58,537,517,622
02:63,529,507,616
02:69,527,506,614
02:76,527,506,616
02:82,527,506,615
02:89,526,507,612
02:95,526,509,616
02:102,527,506,613
01:154913.697,4120.9187,N,08131.4356,W,000.0,168.1,180410
02:0,526,506,615
02:2,527,507,614
02:4,526,506,615
02:7,525,505,615
02:8,526,505,617
02:10,527,505,616
02:12,526,505,616
02:14,523,504,612
02:17,527,505,613
02:19,525,506,616
02:21,526,510,616
02:23,526,509,614
02:25,527,508,616
02:27,529,510,617
02:29,527,508,616
02:31,524,511,611
02:38,526,510,618
02:44,527,507,614
02:51,527,507,616
02:57,526,507,615
02:63,527,507,613
02:69,527,507,614
02:75,526,506,616
02:80,527,509,611
02:86,526,505,615
02:93,527,504,613
02:99,526,506,615
02:105,526,508,612
02:111,527,509,615
02:115,524,505,612
02:121,527,507,613
02:127,528,507,616
02:132,524,507,618
02:140,526,506,615
02:146,526,507,614
02:152,526,508,614
02:159,527,507,615
02:165,526,506,614
02:171,526,507,616
02:179,525,506,615
01:154913.797,4120.9187,N,08131.4356,W,000.0,168.1,180410
02:4,527,507,613
02:10,528,507,617
02:15,528,504,615
02:19,527,507,615
02:25,525,508,612
02:32,526,507,612
02:37,528,507,616
02:43,528,507,615
02:50,527,506,615
02:56,526,505,613
01:154913.897,4120.9187,N,08131.4356,W,000.0,168.1,180410
02:5,526,506,614
02:11,527,507,613
02:17,526,506,613
02:23,526,504,615
02:29,527,508,614
02:35,528,507,614
01:154913.997,4120.9187,N,08131.4356,W,000.0,168.1,180410
02:0,524,509,616
02:2,525,510,616
02:4,526,509,613
02:6,525,507,614
02:8,527,507,612
02:10,524,505,613
02:12,525,506,614
02:14,528,507,616
02:16,525,504,613
02:18,525,504,614
02:20,527,507,615
02:22,525,506,615
02:25,528,508,618
02:31,526,506,614
02:36,526,507,613
02:44,526,507,614
02:49,527,506,617
02:56,525,507,612
02:61,526,506,617
02:67,526,507,611
02:73,525,508,616
01:154914.097,4120.9187,N,08131.4356,W,000.0,168.1,180410
02:0,524,507,614
02:2,526,509,616
02:4,525,507,615
02:6,526,508,615
02:8,526,505,616
02:10,525,507,615
02:12,527,507,614
02:14,527,506,615
02:16,527,507,617
02:18,527,505,619
02:20,525,507,616
02:22,525,508,611
02:24,525,509,613
02:26,526,507,616
02:28,525,509,618
02:30,528,509,617
02:32,527,507,612
02:34,528,510,614
02:36,527,508,613
02:38,523,504,612
02:44,526,507,616
02:49,526,505,615
02:55,527,505,618
02:61,526,506,613
02:68,524,506,616
02:74,526,507,612
02:81,525,507,616
02:88,526,505,611
01:154914.197,4120.9187,N,08131.4356,W,000.0,168.1,180410
02:0,525,506,612
02:2,526,505,614
02:3,525,506,614
02:5,526,506,616
02:7,524,507,615
02:9,525,508,613
02:11,526,506,614
02:13,527,505,613
02:15,526,506,615
02:17,526,508,615
02:19,526,507,615
02:21,526,507,616
02:23,524,505,612
02:26,528,509,614
02:28,525,506,614
02:31,527,507,618
02:33,526,505,615
02:35,526,505,616
02:37,525,507,614
02:39,528,507,615
02:41,528,507,615
02:44,523,505,614
02:50,524,507,611
02:55,526,507,615
02:61,526,506,612
02:66,525,507,615
02:73,527,506,612
02:80,526,506,617
02:86,526,506,612
02:92,521,503,610
01:154914.297,4120.9187,N,08131.4356,W,000.0,168.1,180410
02:0,525,506,613
02:2,525,505,612
02:4,526,504,611
02:6,524,504,613
02:8,526,503,612
02:10,528,504,614
02:12,527,507,613
02:15,527,505,614
02:17,527,508,615
02:19,525,506,616
02:21,525,504,614
02:23,524,506,608
02:25,522,507,614
02:27,522,504,611
02:29,522,507,617
02:31,523,505,615
02:33,523,507,612
02:35,525,508,611
02:38,527,509,614
02:40,526,510,613
02:42,526,507,616
02:48,527,503,613
02:54,526,506,613
02:61,525,505,612
02:66,526,507,613
02:73,526,507,611
02:78,526,507,616
02:84,526,506,614
02:89,526,506,614
02:95,526,504,612
01:154914.397,4120.9186,N,08131.4356,W,000.0,168.1,180410
02:0,527,507,614
02:2,526,506,614
02:4,527,507,614
02:6,523,506,611
02:8,522,506,611
02:10,523,504,614
02:12,525,505,613
02:14,525,506,612
02:16,525,504,613
02:18,525,505,612
02:20,524,503,612
02:22,526,507,617
02:24,522,503,615
02:26,527,509,618
02:28,524,507,615
02:30,530,506,614
02:32,527,505,614
02:34,527,506,614
02:36,526,506,614
02:40,528,506,616
02:46,526,508,612
02:52,526,507,614
02:57,526,504,612
02:62,532,511,620
02:69,527,505,616
02:75,528,508,615
02:80,528,508,615
02:87,526,508,615
02:93,525,509,614
01:154914.497,412°.9186,N,08131.4356,W,000.0,168.1,180410
02:0,525,508,616
02:2,526,506,615
02:4,525,506,613
02:6,526,505,614
02:8,526,504,614
02:10,527,506,614
02:12,526,507,614
02:14,525,504,616
02:16,527,507,616
02:18,526,505,613
02:20,526,504,612
02:22,524,508,617
02:25,525,505,616
02:28,526,508,616
02:30,525,505,614
02:32,525,507,616
02:34,525,508,620
02:36,528,508,616
02:38,527,508,619
02:41,528,508,613
02:47,525,508,616
02:53,528,507,614
02:59,527,507,616
02:65,526,508,612
02:72,526,507,616
02:78,525,508,615
02:84,528,508,616
02:89,526,505,615
01:154914.597,4120.9186,N,08131.4356,W,000.0,168.1,180410
02:0,525,506,616
02:2,525,507,617
02:4,525,508,614
02:6,525,509,609
02:7,527,507,614
02:9,526,507,615
02:11,527,507,618
02:14,528,508,616
02:16,525,507,612
02:19,526,506,612
02:21,527,505,614
02:23,526,506,616
02:25,525,506,616
02:27,526,505,614
02:29,528,505,613
02:31,527,504,615
02:33,526,507,615
02:35,525,506,615
02:37,527,507,616
02:39,528,508,617
02:41,528,510,615
02:43,526,509,614
02:45,526,506,613
02:47,525,506,613
02:49,523,507,616
02:52,523,506,613
02:59,526,507,613
02:64,525,505,614
02:71,527,505,613
02:77,527,505,614
02:83,526,506,614
02:89,525,508,613
02:96,524,507,613
02:102,526,506,614
01:154914.697,4120.9186,N,08131.4356,W,000.0,168.1,180410
02:0,526,506,616
02:2,527,506,616
02:4,525,507,615
02:6,526,505,613
02:8,525,507,612
02:10,526,506,612
02:12,524,506,614
02:14,523,504,616
02:16,526,508,616
02:18,526,506,610
02:20,527,508,612
02:22,525,506,611
02:24,525,505,613
02:26,527,507,616
02:28,526,506,612
02:32,525,508,614
02:37,518,497,604
02:43,523,505,611
02:49,528,506,609
02:54,524,507,608
02:61,526,504,609
02:67,525,503,611
02:73,526,502,607
02:78,529,503,612
02:84,530,504,609
02:90,526,506,617
02:96,526,508,611
02:102,531,510,618
02:106,525,508,610
02:112,525,504,614
02:118,528,502,594
02:124,525,497,598
02:129,540,518,624
02:135,532,511,617
02:141,512,491,590
02:146,528,502,603
02:152,525,501,614
02:161,526,501,614
02:166,526,502,610
02:172,530,503,605
02:177,525,509,610
01:154914.797,4120.9186,N,08131.4356,W,000.0,168.1,180410
02:4,529,501,609
02:11,539,513,619
02:15,528,505,609
02:20,532,508,615
02:26,529,505,591
02:31,514,503,598
02:37,539,519,623
02:41,513,490,591
02:47,526,498,612
02:56,526,500,613
01:154914.897,4120.9186,N,08131.4356,W,000.0,168.1,180410
02:4,527,506,607
02:10,534,502,607
02:16,529,500,613
02:22,506,485,590
02:28,528,495,597
02:34,525,498,598
02:40,525,504,602
02:44,528,503,601
01:154914.997,4120.9186,N,08131.4356,W,000.0,168.1,180410
02:0,528,498,600
02:2,521,490,595
02:4,533,504,611
02:6,517,491,599
02:8,528,497,593
02:10,529,501,596
02:12,524,496,593
02:14,527,499,597
02:17,539,509,613
02:19,536,508,608
02:21,539,503,602
02:27,528,500,596
02:33,529,500,602
02:38,533,500,599
02:44,525,497,605
02:50,531,500,597
02:57,523,500,604
02:64,525,503,598
02:70,523,500,605
01:154915.097,4120.9186,N,08131.4356,W,000.0,168.1,180410
02:0,525,495,602
02:2,530,499,605
02:4,522,496,598
02:6,523,498,598
02:8,524,498,597
02:10,533,510,610
02:12,528,505,605
02:14,527,503,602
02:16,525,499,603
02:18,524,501,605
02:20,526,504,601
02:23,522,499,592
02:25,530,499,591
02:27,520,495,595
02:29,523,497,597
02:31,521,496,595
02:33,521,495,594
02:35,532,509,611
02:37,525,500,595
02:41,523,494,594
02:47,531,496,598
02:53,527,498,605
02:58,529,504,598
02:65,528,501,605
02:70,526,498,605
02:76,531,501,606
02:83,532,497,597
02:89,528,496,605
01:154915.197,4120.9186,N,08131.4356,W,000.0,168.1,180410
02:0,529,505,599
02:2,529,503,601
02:4,528,506,600
02:6,529,504,601
02:8,529,507,602
02:11,525,503,600
02:13,527,502,607
02:15,532,504,608
02:17,529,505,606
02:19,528,498,605
02:21,531,504,606
02:23,526,498,602
02:25,514,486,586
02:27,528,496,598
02:29,521,493,600
02:32,526,502,604
02:34,532,503,600
02:36,534,502,600
02:38,539,511,613
02:40,532,506,604
02:43,539,506,606
02:49,526,505,597
02:56,532,499,595
02:62,526,496,602
02:68,527,496,607
02:75,526,501,598
02:80,529,505,599
02:85,530,499,597
02:91,531,500,602
01:154915.297,4120.9186,N,08131.4356,W,000.0,168.1,180410
02:0,527,502,602
02:2,526,501,603
02:4,526,499,608
02:6,529,505,609
02:8,525,502,608
02:10,524,497,605
02:12,533,500,605
02:14,529,506,605
02:16,529,499,605
02:18,528,500,605
02:20,528,502,607
02:22,524,499,599
02:24,523,493,586
02:26,523,500,596
02:28,526,498,599
02:30,526,502,605
02:32,520,504,603
02:34,529,504,603
02:36,538,511,614
02:39,529,506,608
02:42,522,489,595
02:48,524,504,594
02:55,527,501,605
02:61,530,502,596
02:67,525,501,596
02:73,526,503,598
02:79,526,499,604
02:86,526,497,605
02:93,530,500,600
01:154915.397,4120.9186,N,08131.4356,W,000.0,168.1,180410
02:0,526,500,597
02:2,527,502,601
02:4,524,500,598
02:6,527,497,598
02:8,525,500,598
02:10,527,498,598
02:12,536,507,608
02:14,531,503,603
02:16,528,502,604
02:18,529,500,601
02:20,527,501,603
02:23,524,498,591
02:25,526,497,609
02:27,519,490,594
02:29,520,498,608
02:31,518,491,591
02:34,522,496,596
02:36,524,497,608
02:38,539,510,609
02:40,530,507,604
02:43,530,505,608
02:49,526,499,604
02:55,527,504,600
02:61,523,501,598
02:68,526,495,605
02:73,534,499,595
02:79,528,498,596
02:84,525,498,603
02:90,528,499,605
01:154915.497,4120.9186,N,08131.4356,W,000.0,168.1,180410
02:0,525,499,599
02:2,525,497,601
02:4,526,499,601
02:6,524,498,603
02:8,525,498,603
02:11,527,497,600
02:13,524,497,602
02:15,532,504,605
02:17,527,504,603
02:19,526,500,604
02:21,522,500,598
02:23,524,498,598
02:25,525,498,594
02:27,522,494,597
02:29,524,503,601
02:31,527,503,600
02:33,518,492,598
02:35,522,494,607
02:37,539,511,607
02:39,532,503,602
02:42,522,490,600
02:48,528,501,598
02:55,524,499,604
02:62,529,499,597
02:68,526,503,601
02:75,529,505,597
02:81,529,499,599
02:86,532,502,598
02:92,531,502,598
01:154915.597,4120.9186,N,08131.4356,W,000.0,168.1,180410
02:0,528,501,599
02:2,527,502,596
02:4,532,504,604
02:6,526,502,598
02:8,531,501,601
02:10,528,498,600
02:12,532,507,610
02:14,533,504,605
02:16,531,503,603
02:18,529,499,604
02:20,524,501,602
02:22,525,498,599
02:24,520,498,603
02:26,530,500,604
02:28,531,503,596
02:30,525,502,606
02:32,534,510,607
02:34,522,493,591
02:38,527,498,597
02:40,541,509,613
02:42,532,506,605
02:44,528,502,600
02:46,527,500,603
02:48,526,503,600
02:50,524,499,593
02:53,530,502,606
02:59,529,498,606
02:64,528,499,599
02:71,528,501,609
02:77,528,505,598
02:85,526,498,603
02:90,525,500,598
02:96,527,501,597
02:101,524,501,600
01:154915.697,4120.9186,N,08131.4356,W,000.0,168.1,180410
02:0,526,497,599
02:2,537,508,609
02:4,528,506,602
02:6,526,501,604
02:8,526,502,601
02:10,530,505,602
02:13,527,504,600
02:15,513,487,586
02:17,529,500,602
02:19,519,499,600
02:21,528,500,596
02:23,528,503,597
02:25,530,499,595
02:27,540,509,611
02:29,531,505,603
02:32,529,491,589
02:38,528,502,600
02:45,534,502,600
02:51,531,508,600
02:58,529,500,599
02:64,527,500,605
02:71,527,501,602
02:77,531,502,600
02:82,525,506,600
02:88,533,500,599
02:95,525,501,607
02:102,527,505,612
02:107,531,500,606
02:112,527,499,600
02:117,525,497,603
02:123,521,500,593
02:128,533,507,604
02:133,536,516,605
02:141,522,499,599
02:147,524,498,602
02:154,525,501,607
02:160,529,498,600
02:166,530,504,601
02:172,530,499,596
02:178,531,501,597
01:154915.797,4120.9186,N,08131.4356,W,000.0,168.1,180410
02:4,531,498,599
02:10,533,505,607
02:14,532,506,607
02:19,526,498,599
02:24,528,505,589
02:30,527,495,592
02:37,531,505,611
02:43,522,496,592
02:49,531,496,597
02:55,530,498,595
01:154915.897,4120.9186,N,08131.4356,W,000.0,168.1,180410
02:4,527,499,605
02:10,526,500,608
02:15,531,500,610
02:22,527,506,594
02:28,531,498,599
02:34,524,498,598
02:40,526,504,614
01:154915.997,4120.9186,N,08131.4356,W,000.0,168.1,180410
02:0,525,502,600
02:3,528,498,601
02:5,525,502,602
02:7,522,496,604
02:9,535,508,604
02:11,524,498,600
02:13,534,503,609
02:15,534,502,597
02:17,529,500,598
02:19,540,514,616
02:21,534,508,609
02:23,521,494,598
02:27,531,505,606
02:33,529,502,599
02:38,525,499,597
02:45,527,496,607
02:50,527,497,604
02:57,526,504,601
02:63,530,500,597
02:69,527,505,609
02:76,527,500,607
01:154916.097,4120.9186,N,08131.4356,W,000.0,168.1,180410
02:0,529,503,602
02:2,531,505,601
02:5,533,503,604
02:7,529,503,608
02:9,530,503,606
02:11,534,503,608
02:13,529,504,604
02:15,528,500,603
02:17,524,502,599
02:19,527,500,601
02:21,517,492,594
02:23,532,507,610
02:25,519,498,600
02:27,530,500,605
02:29,518,500,603
02:31,525,505,605
02:33,534,513,621
02:35,534,508,614
02:38,527,499,600
02:41,520,499,592
02:47,529,500,599
02:53,533,502,597
02:59,529,504,601
02:64,526,503,594
02:70,527,506,603
02:77,532,496,593
02:83,527,498,607
02:89,532,500,594
01:154916.197,4120.9186,N,08131.4356,W,000.0,168.1,180410
02:0,526,500,601
02:2,526,501,596
02:4,526,499,596
02:6,527,500,599
02:8,527,500,601
02:10,527,501,603
02:12,540,511,614
02:14,530,502,601
02:16,530,500,601
02:18,525,499,600
02:20,524,501,600
02:22,528,499,601
02:24,526,496,591
02:26,525,492,587
