02:31,538,528,620
02:33,538,533,623
02:35,535,532,628
02:38,544,540,630
02:40,543,536,622
02:42,542,536,623
02:45,535,524,621
02:51,539,529,619
02:58,543,530,622
02:64,535,524,634
02:70,544,528,628
02:78,539,524,623
02:84,534,523,633
02:89,536,526,619
02:95,538,527,625
01:175457.762,4120.8780,N,08131.4683,W,010.6,082.1,180410
02:0,533,525,623
02:2,540,526,625
02:4,532,521,627
02:6,535,523,624
02:8,538,521,615
02:10,536,527,613
02:12,533,527,626
02:15,527,528,623
02:17,535,521,615
02:19,532,523,615
02:21,530,516,625
02:23,531,513,627
02:25,541,510,613
02:27,541,508,610
02:29,542,514,612
02:31,535,511,607
02:33,528,513,611
02:35,536,521,622
02:37,540,521,614
02:39,537,516,606
02:43,533,516,620
02:49,534,512,612
02:55,531,516,601
02:62,532,522,618
02:68,541,533,613
02:75,537,529,613
02:81,531,521,619
02:86,540,518,615
02:92,537,520,624
01:175457.862,4120.8780,N,08131.4679,W,010.5,083.5,180410
02:1,537,523,625
02:3,535,522,623
02:4,532,521,622
02:6,531,521,625
02:8,534,522,618
02:10,536,524,614
02:12,534,522,618
02:14,540,526,631
02:16,538,519,622
02:18,539,526,621
02:21,533,519,615
02:23,529,515,621
02:25,534,514,622
02:27,531,511,620
02:29,534,511,624
02:31,534,514,621
02:33,531,516,619
02:35,537,521,619
02:37,538,518,616
02:39,535,515,616
02:44,538,516,616
02:50,544,511,617
02:57,533,513,632
02:63,529,513,618
02:70,544,509,597
02:76,532,512,638
02:83,536,512,614
02:90,532,509,609
01:175457.962,4120.8780,N,08131.4675,W,010.4,084.9,180410
02:0,537,507,616
02:2,534,508,615
02:4,532,509,617
02:6,539,518,623
02:8,536,520,613
02:9,532,521,620
02:11,527,519,622
02:13,530,518,619
02:15,533,518,613
02:18,536,519,616
02:20,534,517,616
02:22,534,515,611
02:24,535,511,602
02:26,531,513,609
02:29,534,513,611
02:31,535,515,611
02:33,532,519,612
02:35,532,520,610
02:37,532,521,615
02:39,539,521,618
02:41,532,508,607
02:47,537,516,611
02:53,533,518,615
02:59,535,517,620
02:65,534,514,611
02:72,536,518,615
02:79,534,520,614
02:85,533,517,616
02:91,534,520,612
01:175458.062,4120.8780,N,08131.4671,W,010.3,086.2,180410
02:1,535,526,618
02:3,534,522,620
02:4,532,520,615
02:6,532,517,613
02:8,531,515,611
02:10,533,516,614
02:12,533,515,617
02:15,533,516,618
02:17,535,518,618
02:19,534,518,618
02:21,532,521,619
02:24,535,523,620
02:26,536,532,617
02:28,530,520,612
02:30,534,523,620
02:32,534,515,615
02:34,532,515,617
02:36,533,514,620
02:38,538,517,617
02:40,536,516,617
02:42,530,518,618
02:44,533,518,623
02:46,531,518,623
02:48,532,516,617
02:50,533,514,618
02:54,538,514,615
02:60,536,522,625
02:66,536,525,619
02:72,534,517,622
02:78,537,522,623
02:85,541,516,619
02:91,535,515,620
02:97,541,520,620
02:103,543,519,627
01:175458.162,4120.8780,N,08131.4667,W,010.3,087.1,180410
02:0,540,525,625
02:2,538,524,624
02:4,534,529,624
02:5,541,523,623
02:7,530,522,614
02:9,535,521,620
02:11,538,525,622
02:13,528,517,617
02:15,539,517,621
02:17,530,513,623
02:19,529,514,625
02:22,534,518,619
02:24,537,518,620
02:26,536,518,629
02:28,535,519,627
02:31,539,520,625
02:37,541,529,635
02:43,538,521,628
02:50,534,515,622
02:55,535,521,624
02:61,535,519,623
02:67,535,518,620
02:74,537,514,620
02:80,537,512,617
02:86,536,517,618
02:91,535,515,614
02:97,534,512,615
02:103,534,513,614
02:108,536,519,612
02:113,532,512,612
02:120,538,514,615
02:126,538,517,618
02:133,540,516,624
02:138,535,514,619
02:145,532,515,613
02:151,533,512,613
02:159,532,510,613
02:165,535,514,612
02:172,536,518,612
02:178,538,512,614
01:175458.262,4120.8780,N,08131.4663,W,010.2,088.1,180410
02:5,535,515,621
02:11,536,513,619
02:15,537,513,625
02:19,539,511,618
02:25,536,514,626
02:30,537,509,624
02:36,539,511,620
02:41,534,511,615
02:47,531,514,615
02:53,533,509,611
01:175458.362,4120.8779,N,08131.4659,W,010.2,089.0,180410
02:3,533,504,617
02:9,539,514,618
02:15,538,524,614
02:21,530,511,609
02:29,532,511,606
02:35,533,514,610
02:40,536,515,617
01:175458.462,4120.8779,N,08131.4656,W,010.2,089.8,180410
02:0,530,520,619
02:2,534,520,616
02:4,536,519,621
02:6,532,513,617
02:8,534,514,615
02:9,537,519,618
02:11,535,519,614
02:13,531,524,618
02:15,533,531,616
02:18,536,530,619
02:21,532,527,617
02:23,528,513,607
02:29,532,507,614
02:35,535,512,610
02:41,535,517,612
02:47,537,514,611
02:54,533,513,609
02:60,533,517,610
02:67,533,520,615
02:72,531,522,613
01:175458.562,4120.8779,N,08131.4652,W,010.1,090.4,180410
02:0,531,513,613
02:2,532,514,611
02:4,531,513,611
02:6,532,513,615
02:8,536,514,614
02:10,535,512,608
02:12,534,517,618
02:14,532,520,624
02:16,530,518,613
02:18,536,519,618
02:20,531,514,619
02:22,533,512,620
02:24,530,512,618
02:27,532,514,618
02:29,531,515,624
02:31,531,519,624
02:33,536,517,619
02:35,536,516,617
02:37,537,516,621
02:39,532,513,619
02:41,529,514,625
02:48,537,513,612
02:53,537,507,610
02:60,532,511,618
02:66,533,512,617
02:73,536,514,617
02:80,536,516,619
02:86,534,517,622
02:92,534,511,622
01:175458.662,4120.8779,N,08131.4648,W,010.1,091.2,180410
02:0,537,508,623
02:2,541,512,625
02:4,537,518,626
02:6,532,515,622
02:8,538,521,629
02:11,535,519,626
02:13,531,517,618
02:15,530,519,618
02:17,529,518,623
02:19,530,515,620
02:21,532,514,617
02:23,531,515,616
02:25,533,519,621
02:27,530,517,619
02:29,533,523,617
02:31,533,523,622
02:33,538,525,627
02:35,538,518,620
02:38,542,526,627
02:40,539,518,625
02:42,540,516,620
02:48,535,511,624
02:55,535,512,617
02:61,534,519,621
02:67,536,519,618
02:74,534,518,622
02:80,531,517,622
02:86,533,516,613
02:92,539,525,617
01:175458.762,4120.8779,N,08131.4644,W,010.1,091.8,180410
02:0,532,508,610
02:2,530,509,607
02:4,532,507,609
02:6,529,510,614
02:8,529,513,612
02:10,532,514,611
02:12,530,515,609
02:14,529,511,607
02:16,529,510,610
02:18,533,507,607
02:20,533,509,608
02:22,534,516,609
02:24,533,514,610
02:26,537,517,610
02:28,530,521,607
02:30,530,520,607
02:32,532,522,610
02:34,532,521,609
02:36,536,520,616
02:39,539,516,619
02:42,544,515,619
02:48,545,504,637
02:55,545,509,640
02:61,546,526,635
02:68,546,511,628
02:74,546,503,630
02:81,536,521,638
02:87,537,520,629
01:175458.862,4120.8779,N,08131.4640,W,010.0,092.2,180410
02:0,541,525,629
02:2,538,524,628
02:4,539,520,629
02:6,538,516,629
02:8,535,518,631
02:10,537,521,633
02:12,542,522,639
02:14,546,529,637
02:16,537,522,638
02:18,542,529,647
02:20,543,520,639
02:22,541,520,633
02:25,537,518,632
02:27,539,523,637
02:29,540,521,634
02:31,537,522,632
02:33,536,526,635
02:35,538,524,635
02:37,538,525,639
02:39,541,524,634
02:41,536,525,631
02:45,531,520,622
02:51,534,526,626
02:57,541,519,620
02:63,534,529,628
02:71,535,527,622
02:77,537,523,623
02:82,542,527,615
02:88,536,517,618
02:93,538,517,623
01:175458.962,4120.8778,N,08131.4637,W,010.0,092.5,180410
02:0,535,510,616
02:2,533,510,619
02:4,534,509,615
02:6,537,512,612
02:8,531,510,608
02:11,532,516,614
02:13,529,515,611
02:15,534,516,607
02:17,540,518,608
02:19,524,513,611
02:21,527,511,609
02:23,529,511,600
02:25,530,512,605
02:27,530,512,605
02:29,533,513,606
02:32,530,511,599
02:34,531,514,602
02:36,533,524,613
02:38,531,518,605
02:40,532,518,602
02:44,537,517,612
02:50,539,517,611
02:57,536,523,613
02:63,534,528,620
02:69,535,515,608
02:76,535,517,604
02:82,531,514,604
02:88,538,516,609
01:175459.062,4120.8778,N,08131.4633,W,009.9,092.9,180410
02:0,534,520,611
02:2,533,521,611
02:4,535,520,612
02:6,535,520,610
02:8,534,517,609
02:10,530,514,609
02:12,532,513,611
02:14,532,514,608
02:16,532,512,601
02:18,528,513,604
02:20,528,512,607
02:22,535,518,611
02:24,531,510,604
02:26,533,510,605
02:28,531,509,606
02:30,526,505,602
02:32,532,508,598
02:34,530,506,599
02:36,528,506,607
02:39,528,510,610
02:41,533,507,616
02:43,532,507,615
02:45,533,506,617
02:47,535,508,621
02:50,539,512,619
02:52,531,509,616
02:57,536,513,621
02:63,535,514,621
02:70,529,512,619
02:75,531,507,603
02:82,533,512,603
02:89,531,514,609
02:95,530,512,611
02:101,534,515,610
01:175459.162,4120.8778,N,08131.4629,W,009.8,093.3,180410
02:0,535,523,609
02:2,534,521,609
02:4,531,521,611
02:6,537,521,615
02:8,533,515,611
02:10,531,515,613
02:12,533,512,612
02:15,534,508,615
02:17,533,507,619
02:19,536,510,615
02:21,532,513,617
02:23,533,516,624
02:25,534,521,621
02:27,539,521,623
02:29,536,527,628
02:31,532,519,620
02:37,530,517,618
02:43,536,518,621
02:50,534,522,619
02:57,532,522,625
02:63,536,518,622
02:69,533,515,624
02:76,540,511,621
02:82,537,513,623
02:88,535,513,627
02:94,539,513,626
02:101,536,515,625
02:106,537,520,623
02:111,538,520,620
02:117,529,514,619
02:122,532,515,608
02:128,533,516,609
02:134,528,505,606
02:140,530,508,610
02:147,535,510,609
02:153,542,509,617
02:160,536,515,632
02:166,531,513,628
02:172,537,508,620
02:179,537,515,627
01:175459.262,4120.8778,N,08131.4626,W,009.8,093.3,180410
02:4,545,533,641
02:10,538,532,638
02:15,538,533,631
02:20,539,527,635
02:25,537,523,632
02:31,535,518,633
02:38,540,515,630
02:42,537,514,625
02:49,536,523,627
02:55,537,522,628
01:175459.362,4120.8778,N,08131.4622,W,009.9,093.2,180410
02:4,533,522,618
02:11,533,525,615
02:17,531,521,615
02:23,532,517,608
02:29,531,515,608
02:35,530,515,607
02:42,529,512,604
01:175459.462,4120.8778,N,08131.4619,W,009.8,093.3,180410
02:0,530,514,604
02:3,534,515,607
02:5,531,510,605
02:7,525,511,607
02:9,535,514,611
02:11,529,512,609
02:13,530,511,609
02:15,533,513,605
02:17,534,513,609
02:19,533,515,610
02:21,531,512,608
02:26,532,511,611
02:32,543,520,616
02:38,535,520,617
02:45,540,518,620
02:51,532,512,614
02:57,530,515,616
02:63,531,519,615
02:69,533,513,615
01:175459.562,4120.8778,N,08131.4615,W,009.9,093.4,180410
02:0,534,510,611
02:2,535,510,613
02:4,532,510,616
02:6,535,511,618
02:9,537,511,615
02:11,537,510,613
02:13,540,514,616
02:15,540,514,619
02:17,534,506,619
02:19,538,511,618
02:21,539,505,613
02:23,532,506,620
02:25,533,510,618
02:27,534,508,609
02:29,532,509,613
02:32,532,509,621
02:34,528,508,618
02:36,532,508,617
02:38,535,510,614
28,534,514,60917
02:42,536,511,620
02:48,531,509,612
02:54,531,508,609
02:60,530,509,610
02:66,535,510,612
02:73,537,511,613
02:79,534,509,617
02:85,534,511,617
02:91,536,515,618
01:175459.662,4120.8778,N,08131.4612,W,009.8,093.7,180410
02:0,533,514,615
02:2,535,516,619
02:4,534,515,615
02:6,535,521,616
02:8,531,517,614
02:10,535,523,619
02:12,531,517,617
02:14,534,514,611
02:16,539,520,614
02:18,531,521,619
02:20,535,516,612
02:22,535,518,610
02:24,529,513,610
02:26,533,517,613
02:28,534,514,609
02:30,529,513,605
02:32,534,512,615
02:34,531,514,612
02:37,534,514,614
02:39,533,513,613
02:41,531,514,615
02:46,534,517,615
02:52,537,514,613
02:57,537,515,615
02:64,543,519,623
02:70,540,517,622
02:76,536,516,621
02:83,540,518,620
02:89,539,514,629
01:175459.762,4120.8778,N,08131.4608,W,009.8,093.8,180410
02:0,536,512,622
02:2,539,510,620
02:4,537,513,620
02:5,532,507,618
02:7,537,507,617
02:9,534,504,615
02:11,537,507,617
02:13,537,508,619
02:15,532,507,614
02:17,532,508,613
02:19,536,511,621
02:22,541,512,626
02:25,534,509,620
02:27,539,513,622
02:29,533,507,623
02:31,533,507,622
02:33,535,508,620
02:35,532,510,621
02:37,536,514,628
02:39,536,511,631
02:41,541,512,618
02:47,535,509,621
02:53,533,509,621
02:58,541,518,620
02:66,538,507,615
02:72,533,505,616
02:78,537,507,618
02:85,536,504,615
02:91,537,509,619
01:175459.862,4120.8778,N,08131.4605,W,009.8,093.6,180410
02:0,535,508,618
02:2,534,509,619
02:4,534,509,620
02:6,536,508,622
02:9,537,510,622
02:11,538,511,625
02:13,543,510,626
02:15,535,511,622
02:17,540,512,625
02:19,538,509,624
02:21,536,507,622
02:23,534,507,623
02:25,535,505,625
02:27,534,505,622
02:29,534,506,622
02:31,534,508,621
02:34,532,510,626
02:36,533,512,629
02:38,538,515,626
02:40,537,517,627
02:42,535,511,622
02:48,534,503,618
02:55,534,509,620
02:61,535,512,620
02:67,541,509,618
02:73,536,505,620
02:79,535,507,620
02:85,535,508,617
02:91,534,511,619
01:175459.962,4120.8779,N,08131.4601,W,009.8,093.5,180410
02:0,538,513,623
02:2,541,515,628
02:4,537,509,621
02:6,541,512,621
02:8,533,508,621
02:10,533,507,623
02:12,533,509,618
02:14,535,509,614
02:16,532,509,618
02:18,535,508,622
02:20,537,507,617
02:22,534,504,616
02:24,536,509,623
02:26,531,503,619
02:28,536,507,619
02:30,535,506,618
02:32,541,508,622
02:36,540,507,622
02:38,535,506,618
02:40,534,510,620
02:43,537,512,621
02:49,535,506,619
02:55,535,507,616
02:61,533,507,619
02:67,538,507,613
02:74,536,506,615
02:82,537,508,614
02:88,539,509,617
01:175500.062,4120.8779,N,08131.4597,W,009.7,093.3,180410
02:0,534,512,620
02:2,533,512,619
02:4,535,511,618
02:6,533,509,616
02:8,532,509,620
02:10,530,507,620
02:12,530,507,619
02:14,535,508,618
02:16,536,508,616
02:18,533,510,618
02:20,537,511,619
02:23,536,514,616
02:25,535,511,620
02:27,539,515,625
02:29,535,513,620
02:31,532,512,618
02:33,533,513,620
02:35,532,509,619
02:38,532,510,617
02:40,532,510,619
02:42,534,511,623
02:44,531,512,620
02:46,534,511,617
02:48,533,512,618
02:50,537,516,626
02:52,534,511,615
02:55,536,510,615
02:62,535,507,613
02:69,537,509,614
02:76,535,505,617
02:82,535,513,615
02:88,534,512,613
02:94,532,512,612
02:100,536,511,615
01:175500.162,4120.8779,N,08131.4594,W,009.7,092.9,180410
02:0,537,513,617
02:2,541,518,617
02:4,534,511,621
02:6,541,514,621
02:8,533,508,618
02:10,532,508,619
02:12,534,508,620
02:14,532,509,617
02:16,536,514,619
02:18,535,516,615
02:20,531,515,617
02:22,531,514,615
02:24,531,514,616
02:26,535,520,620
02:28,540,520,625
02:30,533,513,617
02:34,538,517,618
02:41,536,513,613
02:46,536,514,615
02:53,532,507,609
02:58,535,509,614
02:65,535,512,622
02:71,535,513,617
02:77,535,514,619
02:83,535,511,614
02:89,532,509,617
02:95,536,509,619
02:101,538,508,619
02:107,533,508,618
02:112,535,510,614
02:118,533,510,614
02:125,535,510,618
02:130,537,512,614
02:135,540,513,623
02:142,535,509,624
02:148,538,511,622
02:154,537,509,620
02:161,535,509,623
02:169,535,514,623
02:175,536,513,622
01:175500.262,4120.8779,N,08131.4590,W,009.8,092.5,180410
02:4,538,509,622
02:11,540,508,624
02:15,538,510,627
02:21,536,513,627
02:26,536,513,628
02:33,536,510,623
02:39,538,514,626
02:44,532,509,624
02:50,537,511,625
02:55,536,512,626
01:175500.362,4120.8780,N,08131.4587,W,009.8,092.0,180410
02:3,534,515,629
02:9,539,515,627
02:15,536,515,615
02:21,535,512,618
02:28,534,511,619
02:35,536,512,619
02:41,536,510,621
01:175500.462,4120.8780,N,08131.4583,W,009.8,091.5,180410
02:0,535,510,625
02:2,540,512,626
02:4,541,517,624
02:6,538,515,619
02:8,540,518,624
02:10,538,514,622
02:12,532,511,617
02:14,533,509,617
02:16,541,515,627
02:18,541,516,626
02:20,543,520,617
02:22,537,512,613
02:30,538,517,623
02:36,535,514,620
02:42,541,514,621
02:49,538,516,623
02:55,544,514,625
02:62,537,515,621
02:67,538,517,620
02:74,540,516,620
01:175500.562,4120.8780,N,08131.4580,W,009.8,091.0,180410
02:0,540,518,623
02:2,533,511,618
02:4,539,514,620
02:6,531,511,615
02:8,530,512,612
02:10,532,515,616
02:12,536,518,620
02:14,531,517,610
02:16,533,517,615
02:18,534,513,610
02:20,532,512,611
02:22,530,510,605
02:24,530,512,610
02:26,529,507,608
02:28,534,510,611
02:30,533,508,607
02:33,532,509,610
02:35,530,511,612
02:37,534,513,613
02:39,543,517,615
02:42,536,514,613
02:49,534,515,608
02:55,532,516,613
02:62,533,514,612
02:69,528,513,606
02:76,533,515,610
02:82,533,518,611
02:88,533,516,611
01:175500.662,4120.8781,N,08131.4576,W,009.8,090.2,180410
02:0,531,518,613
02:2,536,520,615
02:4,535,521,613
02:6,530,516,612
02:8,534,524,616
02:10,530,516,612
02:12,531,514,607
02:14,531,515,611
02:16,531,515,615
02:19,532,516,615
02:21,534,514,610
02:23,532,515,614
02:25,534,513,612
02:27,534,514,617
02:29,536,514,614
02:31,535,515,618
02:34,537,517,620
02:36,530,515,616
02:38,541,525,621
02:40,533,519,620
02:42,529,515,619
02:45,537,521,618
02:51,532,519,617
02:58,533,518,614
02:65,533,516,617
02:71,533,517,617
02:77,533,515,615
02:83,537,515,615
02:89,541,519,626
01:175500.762,4120.8781,N,08131.4573,W,009.8,089.7,180410
02:0,535,520,620
02:2,534,520,621
02:5,533,517,623
02:7,535,516,623
02:9,534,513,621
02:11,534,513,620
02:13,533,513,619
02:15,533,512,622
02:17,533,514,621
02:19,529,515,624
02:21,538,514,627
02:23,538,512,624
02:25,532,515,620
02:27,538,521,628
02:29,532,515,621
02:31,534,514,618
02:33,532,513,619
02:35,531,515,625
02:37,533,517,630
02:39,536,519,623
02:41,534,517,622
02:45,533,515,624
02:52,536,515,623
02:57,537,519,622
02:63,534,515,619
02:70,534,512,622
02:76,535,512,621
02:82,537,516,622
02:88,536,516,622
02:95,535,513,625
01:175500.862,4120.8782,N,08131.4569,W,009.8,089.3,180410
02:0,534,512,625
02:2,535,512,623
02:4,535,516,627
02:5,536,515,625
02:7,538,516,628
02:9,541,514,632
02:11,534,515,622
02:13,539,517,628
02:15,535,514,624
02:17,533,511,621
02:19,532,513,623
02:22,533,511,624
02:24,537,513,625
02:26,537,511,626
02:28,539,514,626
02:31,534,512,624
02:33,534,512,624
02:35,535,512,628
02:37,540,515,634
02:39,535,513,622
02:42,537,521,630
02:49,536,513,624
02:55,536,513,618
02:61,536,513,615
02:67,535,511,621
02:75,536,511,626
02:81,535,511,625
02:87,536,506,623
02:93,535,512,620
02:95,534,510,620
02:97,533,510,620
02:99,539,511,625
02:101,540,513,625
02:103,534,510,615
02:105,535,514,621
02:107,536,513,626
02:109,538,508,614
02:111,536,510,616
02:115,535,509,619
02:117,536,508,622
02:119,536,509,620
02:121,536,510,621
02:123,532,510,621
02:125,534,511,621
02:127,540,512,622
02:130,537,511,620
02:132,534,513,620
02:134,535,512,620
02:136,531,512,619
02:138,532,513,617
02:141,535,512,613
02:148,536,511,612
02:154,533,511,616
02:162,536,514,618
02:169,537,513,614
02:176,535,510,615
02:182,532,510,613
02:187,534,516,615
01:175501.062,4120.8783,N,08131.4563,W,009.8,088.5,180410
02:0,533,516,613
02:3,533,515,613
02:5,533,516,616
02:7,534,514,615
02:9,533,511,613
02:11,531,512,614
02:13,532,514,617
02:15,535,514,617
02:17,535,514,612
02:19,531,515,615
02:21,534,517,623
02:23,536,513,616
02:25,537,511,612
02:27,536,509,611
02:29,529,508,616
02:31,535,511,614
02:33,534,512,610
02:36,530,513,616
02:38,530,516,618
02:40,536,514,619
02:42,534,515,614
02:44,531,515,616
02:47,532,517,618
02:49,534,518,619
02:51,539,524,613
02:53,537,522,622
02:60,534,514,615
02:66,535,514,613
02:72,536,514,614
02:78,535,513,616
02:84,535,512,617
02:91,534,512,615
02:97,537,513,616
02:103,538,514,614
01:175501.162,4120.8783,N,08131.4559,W,009.9,088.0,180410
02:0,537,524,624
02:2,534,520,620
02:4,538,518,626
02:6,540,523,625
02:8,539,522,623
02:10,535,525,623
02:12,537,519,623
02:14,539,512,615
02:16,536,522,623
02:18,535,516,621
02:21,538,515,624
02:23,536,517,619
02:25,538,512,618
02:27,536,516,620
02:29,537,516,625
02:31,536,513,618
02:35,538,516,623
02:41,542,512,620
02:47,541,521,622
02:53,540,511,629
02:60,541,512,623
02:67,533,509,620
02:73,535,511,619
02:79,534,506,618
02:84,533,502,614
02:90,535,509,620
02:96,535,519,638
02:102,539,517,621
02:108,538,506,615
02:113,536,511,621
02:119,535,510,618
02:124,538,505,613
02:129,536,512,621
02:135,535,511,620
02:141,535,511,619
02:149,535,513,618
02:156,535,511,618
02:161,532,506,617
02:167,533,509,617
02:172,536,513,616
02:179,540,511,611
01:175501.262,4120.8784,N,08131.4556,W,009.9,087.5,180410
02:5,534,513,614
02:10,532,514,615
02:15,533,514,613
02:20,529,509,613
02:26,535,506,613
02:33,534,511,615
02:38,532,512,610
02:46,536,511,616
02:52,541,518,621
01:175501.362,4120.8784,N,08131.4552,W,009.9,086.9,180410
02:4,534,515,619
02:10,535,516,614
02:17,536,514,618
02:23,536,514,620
02:30,535,514,619
02:37,535,514,620
01:175501.462,4120.8785,N,08131.4549,W,009.9,086.3,180410
02:0,535,515,622
02:2,537,518,617
02:4,540,523,624
02:6,532,516,622
02:8,537,524,624
02:10,531,516,613
02:13,529,516,619
02:15,529,515,619
02:17,532,514,617
02:19,533,515,615
02:21,536,517,621
02:23,534,517,623
02:25,536,506,611
02:32,535,516,622
02:38,536,515,619
02:44,536,517,618
02:50,533,512,616
02:57,536,515,616
02:63,536,516,617
02:68,537,513,617
02:75,533,510,620
02:79,534,513,617
02:81,532,515,620
02:83,531,514,622
02:85,532,515,621
02:87,538,524,630
02:89,537,518,625
02:91,537,515,624
02:93,535,514,621
02:95,540,520,626
02:98,532,516,622
02:100,536,515,628
02:102,534,511,619
02:104,534,510,618
02:107,534,512,622
02:109,532,509,622
02:111,532,509,617
02:113,534,513,621
02:115,536,511,622
02:117,536,509,620
02:119,535,509,623
02:122,539,513,627
02:124,536,513,631
02:128,541,520,627
02:134,538,509,622
02:142,535,512,623
02:148,535,514,621
01:175501.562,4120.8785,N,08131.4545,W,010.0,085.6,180410
02:4,534,511,628
02:10,534,512,621
02:15,537,512,621
01:175501.662,4120.8786,N,08131.4542,W,010.0,085.1,180410
02:0,533,512,623
02:2,538,513,621
02:4,539,518,631
02:6,534,512,621
02:8,536,511,621
02:10,537,513,620
02:12,535,516,625
02:14,536,516,623
02:16,537,516,620
02:18,535,514,623
02:20,533,515,628
02:22,536,515,628
02:24,540,515,622
02:26,539,512,629
02:28,534,512,627
02:30,534,512,630
02:32,538,509,626
02:35,538,513,624
02:37,535,511,626
02:40,531,513,622
02:44,539,511,623
02:49,536,512,623
02:56,537,511,614
02:62,540,512,617
02:69,536,509,618
02:75,538,512,621
02:81,538,516,622
02:89,535,509,617
01:175501.762,4120.8786,N,08131.4538,W,010.0,084.6,180410
02:0,530,507,615
02:2,533,508,616
02:4,532,508,615
02:6,535,511,611
02:8,532,511,612
02:10,533,509,614
02:12,532,509,614
02:14,532,509,612
02:16,537,509,616
02:18,538,507,615
02:20,533,505,611
02:22,535,508,612
02:24,529,500,606
02:26,532,505,609
02:29,529,506,610
02:31,534,510,608
02:33,534,513,610
02:35,533,512,610
02:37,534,516,614
02:40,534,512,610
02:42,530,505,606
02:48,532,502,610
02:54,535,506,611
02:61,533,512,608
02:67,534,509,612
02:74,532,508,614
02:80,533,510,608
02:85,529,505,604
02:92,537,509,613
01:175501.862,4120.8787,N,08131.4534,W,010.0,084.0,180410
02:0,535,513,618
02:2,534,515,616
02:4,543,524,626
02:6,539,524,623
02:8,543,525,628
02:10,539,520,625
02:13,541,518,622
02:15,537,517,623
02:17,535,515,623
02:19,537,514,620
02:21,535,516,616
02:23,531,516,615
02:25,533,516,617
02:27,533,512,618
02:29,535,513,613
02:31,534,513,618
02:33,534,511,620
02:35,537,510,618
02:37,537,513,621
02:39,534,514,623
02:41,540,512,616
02:46,533,517,619
02:53,536,520,620
02:60,537,518,615
02:66,534,511,619
02:72,539,515,622
02:78,534,517,621
02:83,536,518,623
02:89,537,513,624
02:94,533,5150
6
01:175501.962,4120.8788,N,08131.4531,W,010.0,083.4,180410
02:0,535,514,622
02:2,533,519,632
02:4,535,519,633
02:6,541,519,627
02:8,541,516,625
02:10,538,515,634
02:12,536,519,633
02:14,543,517,627
02:16,545,515,627
02:18,541,517,630
02:20,539,522,627
02:22,542,522,630
02:24,542,523,624
02:26,534,516,626
02:28,542,517,633
02:30,538,516,633
02:32,539,515,628
02:35,543,515,633
02:37,540,511,631
02:40,535,513,626
02:44,543,518,636
02:50,540,515,626
02:56,540,512,629
02:61,538,512,630
02:68,539,513,628
02:74,539,515,629
02:82,547,518,631
02:89,539,511,635
01:175502.062,4120.8789,N,08131.4528,W,010.0,082.8,180410
02:0,535,509,630
02:2,536,510,626
02:4,536,511,628
02:6,534,511,628
02:8,532,512,625
02:10,535,513,625
02:12,534,513,626
02:14,536,513,631
02:16,541,519,627
02:18,535,511,625
02:20,540,513,628
02:22,534,511,622
02:24,535,509,622
02:27,534,509,622
02:29,535,509,619
02:31,535,507,624
02:33,538,510,621
02:35,534,507,617
02:37,533,507,622
02:39,537,510,628
02:41,536,506,620
02:43,541,509,622
02:45,536,508,622
02:47,536,510,625
02:49,541,512,620
02:52,530,501,612
02:58,534,508,615
02:64,533,505,620
02:70,534,508,617
02:76,534,508,614
02:83,533,504,613
02:88,531,502,610
02:94,536,502,613
02:100,535,502,611
01:175502.162,4120.8789,N,08131.4524,W,009.9,082.3,180410
02:0,534,508,615
02:3,533,506,611
02:5,534,505,612
02:7,532,504,614
02:9,532,504,610
02:11,530,502,612
02:13,532,503,616
02:15,531,500,609
02:17,530,504,612
02:19,533,504,612
02:21,530,502,615
02:23,531,504,611
02:25,530,503,610
02:28,536,511,620
02:30,538,510,617
02:32,527,503,611
02:35,536,501,629
02:41,534,507,617
02:48,535,508,614
02:55,535,508,610
02:61,537,509,614
02:68,532,508,615
02:74,533,507,612
02:81,535,510,608
02:88,539,509,608
02:95,532,502,605
02:101,533,506,607
02:107,532,508,609
02:113,532,505,607
02:118,533,508,606
02:125,532,508,608
02:131,533,507,614
02:137,539,506,613
02:143,535,509,611
02:150,535,508,614
02:156,536,506,616
02:162,536,510,623
02:168,536,509,622
02:176,534,507,619
01:175502.262,4120.8790,N,08131.4521,W,010.0,081.6,180410
02:3,537,515,626
02:10,538,511,628
02:15,535,513,630
02:20,537,515,627
02:27,537,512,629
02:33,538,513,628
02:38,537,512,631
02:44,537,508,626
02:50,541,516,631
02:56,538,511,630
01:175502.362,4120.8791,N,08131.4518,W,010.0,080.9,180410
02:4,538,512,625
02:10,537,512,625
02:16,536,509,631
02:22,535,505,628
02:28,537,505,630
02:34,535,502,625
01:175502.462,4120.8792,N,08131.4515,W,010.1,080.2,180410
02:0,534,510,631
02:2,537,506,630
02:4,538,506,629
02:6,544,509,629
02:8,533,505,625
02:10,534,507,629
02:12,535,503,629
02:14,534,506,629
02:16,533,504,623
02:18,531,504,628
02:20,536,506,634
02:22,536,505,630
02:24,537,502,625
02:28,535,501,628
02:33,539,506,628
02:40,534,502,624
02:45,536,504,621
02:51,532,502,620
02:59,536,504,622
02:65,535,507,627
02:71,536,504,620
02:77,537,502,617
01:175502.562,4120.8793,N,08131.4512,W,010.0,079.5,180410
02:0,535,503,619
02:2,534,504,617
02:4,538,504,625
02:6,538,510,630
